#
# Sample name: Sample title.

# Sample id: ababa
# Sample type: 
# User name: Pablo
# Sample description: Detector He3
#
# Start time: 30-03-2017, 13:15:51
# Real time (s): 632.330
# Live time (s): 632.320
#
# Total counts: 10827276
#
# Left marker: 2045
# Right marker: 2051
# Counts: 16258
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 1.000000e+00
#    A1 = 1.000000e-01
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: keV
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 0.000000e+00
#    B1 = 0.000000e+00
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: keV
#
# Channel data
#     n     energy(keV)     counts     rate(1/s)
#--------------------------------------------------
1343	1.353e+02	2312	3.656e+00
1344	1.354e+02	2317	3.664e+00
1345	1.355e+02	2453	3.879e+00
1346	1.356e+02	2382	3.767e+00
1347	1.357e+02	2450	3.875e+00
1348	1.358e+02	2269	3.588e+00
1349	1.359e+02	2400	3.796e+00
1350	1.360e+02	2397	3.791e+00
1351	1.361e+02	2421	3.829e+00
1352	1.362e+02	2372	3.751e+00
1353	1.363e+02	2292	3.625e+00
1354	1.364e+02	2397	3.791e+00
1355	1.365e+02	2432	3.846e+00
1356	1.366e+02	2446	3.868e+00
1357	1.367e+02	2415	3.819e+00
1358	1.368e+02	2365	3.740e+00
1359	1.369e+02	2280	3.606e+00
1360	1.370e+02	2400	3.796e+00
1361	1.371e+02	2330	3.685e+00
1362	1.372e+02	2449	3.873e+00
1363	1.373e+02	2415	3.819e+00
1364	1.374e+02	2413	3.816e+00
1365	1.375e+02	2364	3.739e+00
1366	1.376e+02	2419	3.826e+00
1367	1.377e+02	2423	3.832e+00
1368	1.378e+02	2436	3.852e+00
1369	1.379e+02	2392	3.783e+00
1370	1.380e+02	2320	3.669e+00
1371	1.381e+02	2359	3.731e+00
1372	1.382e+02	2349	3.715e+00
1373	1.383e+02	2391	3.781e+00
1374	1.384e+02	2317	3.664e+00
1375	1.385e+02	2348	3.713e+00
1376	1.386e+02	2380	3.764e+00
1377	1.387e+02	2305	3.645e+00
1378	1.388e+02	2361	3.734e+00
1379	1.389e+02	2386	3.773e+00
1380	1.390e+02	2404	3.802e+00
1381	1.391e+02	2474	3.913e+00
1382	1.392e+02	2418	3.824e+00
1383	1.393e+02	2259	3.573e+00
1384	1.394e+02	2448	3.871e+00
1385	1.395e+02	2448	3.871e+00
1386	1.396e+02	2374	3.754e+00
1387	1.397e+02	2468	3.903e+00
1388	1.398e+02	2298	3.634e+00
1389	1.399e+02	2325	3.677e+00
1390	1.400e+02	2314	3.660e+00
1391	1.401e+02	2330	3.685e+00
1392	1.402e+02	2354	3.723e+00
1393	1.403e+02	2357	3.728e+00
1394	1.404e+02	2303	3.642e+00
1395	1.405e+02	2298	3.634e+00
1396	1.406e+02	2312	3.656e+00
1397	1.407e+02	2317	3.664e+00
1398	1.408e+02	2324	3.675e+00
1399	1.409e+02	2392	3.783e+00
1400	1.410e+02	2278	3.603e+00
1401	1.411e+02	2381	3.765e+00
1402	1.412e+02	2404	3.802e+00
1403	1.413e+02	2380	3.764e+00
1404	1.414e+02	2458	3.887e+00
1405	1.415e+02	2350	3.716e+00
1406	1.416e+02	2337	3.696e+00
1407	1.417e+02	2393	3.784e+00
1408	1.418e+02	2374	3.754e+00
1409	1.419e+02	2336	3.694e+00
1410	1.420e+02	2377	3.759e+00
1411	1.421e+02	2435	3.851e+00
1412	1.422e+02	2377	3.759e+00
1413	1.423e+02	2387	3.775e+00
1414	1.424e+02	2367	3.743e+00
1415	1.425e+02	2393	3.784e+00
1416	1.426e+02	2404	3.802e+00
1417	1.427e+02	2360	3.732e+00
1418	1.428e+02	2294	3.628e+00
1419	1.429e+02	2376	3.758e+00
1420	1.430e+02	2411	3.813e+00
1421	1.431e+02	2342	3.704e+00
1422	1.432e+02	2303	3.642e+00
1423	1.433e+02	2329	3.683e+00
1424	1.434e+02	2285	3.614e+00
1425	1.435e+02	2303	3.642e+00
1426	1.436e+02	2411	3.813e+00
1427	1.437e+02	2360	3.732e+00
1428	1.438e+02	2367	3.743e+00
1429	1.439e+02	2326	3.679e+00
1430	1.440e+02	2433	3.848e+00
1431	1.441e+02	2414	3.818e+00
1432	1.442e+02	2440	3.859e+00
1433	1.443e+02	2290	3.622e+00
1434	1.444e+02	2367	3.743e+00
1435	1.445e+02	2295	3.629e+00
1436	1.446e+02	2360	3.732e+00
1437	1.447e+02	2490	3.938e+00
1438	1.448e+02	2380	3.764e+00
1439	1.449e+02	2325	3.677e+00
1440	1.450e+02	2368	3.745e+00
1441	1.451e+02	2443	3.864e+00
1442	1.452e+02	2456	3.884e+00
1443	1.453e+02	2356	3.726e+00
1444	1.454e+02	2311	3.655e+00
1445	1.455e+02	2355	3.724e+00
1446	1.456e+02	2368	3.745e+00
1447	1.457e+02	2359	3.731e+00
1448	1.458e+02	2337	3.696e+00
1449	1.459e+02	2429	3.841e+00
1450	1.460e+02	2435	3.851e+00
1451	1.461e+02	2333	3.690e+00
1452	1.462e+02	2399	3.794e+00
1453	1.463e+02	2395	3.788e+00
1454	1.464e+02	2293	3.626e+00
1455	1.465e+02	2393	3.784e+00
1456	1.466e+02	2300	3.637e+00
1457	1.467e+02	2270	3.590e+00
1458	1.468e+02	2322	3.672e+00
1459	1.469e+02	2304	3.644e+00
1460	1.470e+02	2328	3.682e+00
1461	1.471e+02	2339	3.699e+00
1462	1.472e+02	2382	3.767e+00
1463	1.473e+02	2414	3.818e+00
1464	1.474e+02	2347	3.712e+00
1465	1.475e+02	2423	3.832e+00
1466	1.476e+02	2375	3.756e+00
1467	1.477e+02	2314	3.660e+00
1468	1.478e+02	2253	3.563e+00
1469	1.479e+02	2420	3.827e+00
1470	1.480e+02	2344	3.707e+00
1471	1.481e+02	2391	3.781e+00
1472	1.482e+02	2334	3.691e+00
1473	1.483e+02	2308	3.650e+00
1474	1.484e+02	2320	3.669e+00
1475	1.485e+02	2381	3.765e+00
1476	1.486e+02	2445	3.867e+00
1477	1.487e+02	2329	3.683e+00
1478	1.488e+02	2357	3.728e+00
1479	1.489e+02	2309	3.652e+00
1480	1.490e+02	2386	3.773e+00
1481	1.491e+02	2384	3.770e+00
1482	1.492e+02	2427	3.838e+00
1483	1.493e+02	2332	3.688e+00
1484	1.494e+02	2307	3.648e+00
1485	1.495e+02	2322	3.672e+00
1486	1.496e+02	2403	3.800e+00
1487	1.497e+02	2434	3.849e+00
1488	1.498e+02	2394	3.786e+00
1489	1.499e+02	2382	3.767e+00
1490	1.500e+02	2350	3.716e+00
1491	1.501e+02	2349	3.715e+00
1492	1.502e+02	2368	3.745e+00
1493	1.503e+02	2291	3.623e+00
1494	1.504e+02	2241	3.544e+00
1495	1.505e+02	2408	3.808e+00
1496	1.506e+02	2337	3.696e+00
1497	1.507e+02	2298	3.634e+00
1498	1.508e+02	2337	3.696e+00
1499	1.509e+02	2380	3.764e+00
1500	1.510e+02	2331	3.686e+00
1501	1.511e+02	2412	3.815e+00
1502	1.512e+02	2352	3.720e+00
1503	1.513e+02	2358	3.729e+00
1504	1.514e+02	2359	3.731e+00
1505	1.515e+02	2417	3.822e+00
1506	1.516e+02	2256	3.568e+00
1507	1.517e+02	2325	3.677e+00
1508	1.518e+02	2437	3.854e+00
1509	1.519e+02	2390	3.780e+00
1510	1.520e+02	2365	3.740e+00
1511	1.521e+02	2367	3.743e+00
1512	1.522e+02	2390	3.780e+00
1513	1.523e+02	2341	3.702e+00
1514	1.524e+02	2389	3.778e+00
1515	1.525e+02	2305	3.645e+00
1516	1.526e+02	2268	3.587e+00
1517	1.527e+02	2311	3.655e+00
1518	1.528e+02	2321	3.671e+00
1519	1.529e+02	2365	3.740e+00
1520	1.530e+02	2405	3.803e+00
1521	1.531e+02	2395	3.788e+00
1522	1.532e+02	2309	3.652e+00
1523	1.533e+02	2398	3.792e+00
1524	1.534e+02	2369	3.747e+00
1525	1.535e+02	2332	3.688e+00
1526	1.536e+02	2371	3.750e+00
1527	1.537e+02	2406	3.805e+00
1528	1.538e+02	2362	3.735e+00
1529	1.539e+02	2324	3.675e+00
1530	1.540e+02	2343	3.705e+00
1531	1.541e+02	2313	3.658e+00
1532	1.542e+02	2290	3.622e+00
1533	1.543e+02	2321	3.671e+00
1534	1.544e+02	2377	3.759e+00
1535	1.545e+02	2310	3.653e+00
1536	1.546e+02	2419	3.826e+00
1537	1.547e+02	2418	3.824e+00
1538	1.548e+02	2372	3.751e+00
1539	1.549e+02	2312	3.656e+00
1540	1.550e+02	2306	3.647e+00
1541	1.551e+02	2390	3.780e+00
1542	1.552e+02	2312	3.656e+00
1543	1.553e+02	2357	3.728e+00
1544	1.554e+02	2447	3.870e+00
1545	1.555e+02	2312	3.656e+00
1546	1.556e+02	2338	3.697e+00
1547	1.557e+02	2385	3.772e+00
1548	1.558e+02	2297	3.633e+00
1549	1.559e+02	2358	3.729e+00
1550	1.560e+02	2325	3.677e+00
1551	1.561e+02	2303	3.642e+00
1552	1.562e+02	2305	3.645e+00
1553	1.563e+02	2298	3.634e+00
1554	1.564e+02	2288	3.618e+00
1555	1.565e+02	2343	3.705e+00
1556	1.566e+02	2332	3.688e+00
1557	1.567e+02	2309	3.652e+00
1558	1.568e+02	2427	3.838e+00
1559	1.569e+02	2398	3.792e+00
1560	1.570e+02	2422	3.830e+00
1561	1.571e+02	2381	3.765e+00
1562	1.572e+02	2304	3.644e+00
1563	1.573e+02	2234	3.533e+00
1564	1.574e+02	2394	3.786e+00
1565	1.575e+02	2317	3.664e+00
1566	1.576e+02	2304	3.644e+00
1567	1.577e+02	2411	3.813e+00
1568	1.578e+02	2356	3.726e+00
1569	1.579e+02	2347	3.712e+00
1570	1.580e+02	2351	3.718e+00
1571	1.581e+02	2362	3.735e+00
1572	1.582e+02	2323	3.674e+00
1573	1.583e+02	2312	3.656e+00
1574	1.584e+02	2388	3.777e+00
1575	1.585e+02	2334	3.691e+00
1576	1.586e+02	2341	3.702e+00
1577	1.587e+02	2322	3.672e+00
1578	1.588e+02	2352	3.720e+00
1579	1.589e+02	2388	3.777e+00
1580	1.590e+02	2335	3.693e+00
1581	1.591e+02	2234	3.533e+00
1582	1.592e+02	2351	3.718e+00
1583	1.593e+02	2338	3.697e+00
1584	1.594e+02	2318	3.666e+00
1585	1.595e+02	2316	3.663e+00
1586	1.596e+02	2355	3.724e+00
1587	1.597e+02	2368	3.745e+00
1588	1.598e+02	2454	3.881e+00
1589	1.599e+02	2425	3.835e+00
1590	1.600e+02	2321	3.671e+00
1591	1.601e+02	2348	3.713e+00
1592	1.602e+02	2345	3.709e+00
1593	1.603e+02	2339	3.699e+00
1594	1.604e+02	2354	3.723e+00
1595	1.605e+02	2302	3.641e+00
1596	1.606e+02	2253	3.563e+00
1597	1.607e+02	2348	3.713e+00
1598	1.608e+02	2303	3.642e+00
1599	1.609e+02	2368	3.745e+00
1600	1.610e+02	2403	3.800e+00
1601	1.611e+02	2352	3.720e+00
1602	1.612e+02	2274	3.596e+00
1603	1.613e+02	2355	3.724e+00
1604	1.614e+02	2387	3.775e+00
1605	1.615e+02	2361	3.734e+00
1606	1.616e+02	2305	3.645e+00
1607	1.617e+02	2444	3.865e+00
1608	1.618e+02	2446	3.868e+00
1609	1.619e+02	2381	3.765e+00
1610	1.620e+02	2411	3.813e+00
1611	1.621e+02	2392	3.783e+00
1612	1.622e+02	2345	3.709e+00
1613	1.623e+02	2370	3.748e+00
1614	1.624e+02	2291	3.623e+00
1615	1.625e+02	2388	3.777e+00
1616	1.626e+02	2428	3.840e+00
1617	1.627e+02	2347	3.712e+00
1618	1.628e+02	2318	3.666e+00
1619	1.629e+02	2394	3.786e+00
1620	1.630e+02	2324	3.675e+00
1621	1.631e+02	2331	3.686e+00
1622	1.632e+02	2333	3.690e+00
1623	1.633e+02	2379	3.762e+00
1624	1.634e+02	2435	3.851e+00
1625	1.635e+02	2344	3.707e+00
1626	1.636e+02	2323	3.674e+00
1627	1.637e+02	2343	3.705e+00
1628	1.638e+02	2416	3.821e+00
1629	1.639e+02	2264	3.580e+00
1630	1.640e+02	2465	3.898e+00
1631	1.641e+02	2379	3.762e+00
1632	1.642e+02	2402	3.799e+00
1633	1.643e+02	2380	3.764e+00
1634	1.644e+02	2308	3.650e+00
1635	1.645e+02	2485	3.930e+00
1636	1.646e+02	2341	3.702e+00
1637	1.647e+02	2433	3.848e+00
1638	1.648e+02	2340	3.701e+00
1639	1.649e+02	2365	3.740e+00
1640	1.650e+02	2378	3.761e+00
1641	1.651e+02	2365	3.740e+00
1642	1.652e+02	2315	3.661e+00
1643	1.653e+02	2305	3.645e+00
1644	1.654e+02	2279	3.604e+00
1645	1.655e+02	2378	3.761e+00
1646	1.656e+02	2359	3.731e+00
1647	1.657e+02	2329	3.683e+00
1648	1.658e+02	2391	3.781e+00
1649	1.659e+02	2378	3.761e+00
1650	1.660e+02	2335	3.693e+00
1651	1.661e+02	2434	3.849e+00
1652	1.662e+02	2234	3.533e+00
1653	1.663e+02	2308	3.650e+00
1654	1.664e+02	2417	3.822e+00
1655	1.665e+02	2332	3.688e+00
1656	1.666e+02	2359	3.731e+00
1657	1.667e+02	2357	3.728e+00
1658	1.668e+02	2385	3.772e+00
1659	1.669e+02	2446	3.868e+00
1660	1.670e+02	2341	3.702e+00
1661	1.671e+02	2344	3.707e+00
1662	1.672e+02	2403	3.800e+00
1663	1.673e+02	2288	3.618e+00
1664	1.674e+02	2338	3.697e+00
1665	1.675e+02	2433	3.848e+00
1666	1.676e+02	2404	3.802e+00
1667	1.677e+02	2423	3.832e+00
1668	1.678e+02	2363	3.737e+00
1669	1.679e+02	2372	3.751e+00
1670	1.680e+02	2380	3.764e+00
1671	1.681e+02	2433	3.848e+00
1672	1.682e+02	2379	3.762e+00
1673	1.683e+02	2308	3.650e+00
1674	1.684e+02	2395	3.788e+00
1675	1.685e+02	2425	3.835e+00
1676	1.686e+02	2378	3.761e+00
1677	1.687e+02	2263	3.579e+00
1678	1.688e+02	2456	3.884e+00
1679	1.689e+02	2316	3.663e+00
1680	1.690e+02	2384	3.770e+00
1681	1.691e+02	2298	3.634e+00
1682	1.692e+02	2352	3.720e+00
1683	1.693e+02	2392	3.783e+00
1684	1.694e+02	2479	3.920e+00
1685	1.695e+02	2364	3.739e+00
1686	1.696e+02	2314	3.660e+00
1687	1.697e+02	2415	3.819e+00
1688	1.698e+02	2445	3.867e+00
1689	1.699e+02	2439	3.857e+00
1690	1.700e+02	2337	3.696e+00
1691	1.701e+02	2346	3.710e+00
1692	1.702e+02	2361	3.734e+00
1693	1.703e+02	2393	3.784e+00
1694	1.704e+02	2328	3.682e+00
1695	1.705e+02	2379	3.762e+00
1696	1.706e+02	2391	3.781e+00
1697	1.707e+02	2333	3.690e+00
1698	1.708e+02	2432	3.846e+00
1699	1.709e+02	2398	3.792e+00
1700	1.710e+02	2369	3.747e+00
1701	1.711e+02	2396	3.789e+00
1702	1.712e+02	2423	3.832e+00
1703	1.713e+02	2395	3.788e+00
1704	1.714e+02	2334	3.691e+00
1705	1.715e+02	2392	3.783e+00
1706	1.716e+02	2323	3.674e+00
1707	1.717e+02	2481	3.924e+00
1708	1.718e+02	2327	3.680e+00
1709	1.719e+02	2378	3.761e+00
1710	1.720e+02	2478	3.919e+00
1711	1.721e+02	2363	3.737e+00
1712	1.722e+02	2422	3.830e+00
1713	1.723e+02	2422	3.830e+00
1714	1.724e+02	2299	3.636e+00
1715	1.725e+02	2424	3.834e+00
1716	1.726e+02	2396	3.789e+00
1717	1.727e+02	2383	3.769e+00
1718	1.728e+02	2343	3.705e+00
1719	1.729e+02	2396	3.789e+00
1720	1.730e+02	2349	3.715e+00
1721	1.731e+02	2323	3.674e+00
1722	1.732e+02	2398	3.792e+00
1723	1.733e+02	2364	3.739e+00
1724	1.734e+02	2378	3.761e+00
1725	1.735e+02	2385	3.772e+00
1726	1.736e+02	2380	3.764e+00
1727	1.737e+02	2337	3.696e+00
1728	1.738e+02	2408	3.808e+00
1729	1.739e+02	2326	3.679e+00
1730	1.740e+02	2379	3.762e+00
1731	1.741e+02	2320	3.669e+00
1732	1.742e+02	2432	3.846e+00
1733	1.743e+02	2463	3.895e+00
1734	1.744e+02	2489	3.936e+00
1735	1.745e+02	2304	3.644e+00
1736	1.746e+02	2331	3.686e+00
1737	1.747e+02	2229	3.525e+00
1738	1.748e+02	2437	3.854e+00
1739	1.749e+02	2531	4.003e+00
1740	1.750e+02	2352	3.720e+00
1741	1.751e+02	2414	3.818e+00
1742	1.752e+02	2459	3.889e+00
1743	1.753e+02	2453	3.879e+00
1744	1.754e+02	2424	3.834e+00
1745	1.755e+02	2396	3.789e+00
1746	1.756e+02	2449	3.873e+00
1747	1.757e+02	2448	3.871e+00
1748	1.758e+02	2351	3.718e+00
1749	1.759e+02	2466	3.900e+00
1750	1.760e+02	2298	3.634e+00
1751	1.761e+02	2428	3.840e+00
1752	1.762e+02	2454	3.881e+00
1753	1.763e+02	2387	3.775e+00
1754	1.764e+02	2417	3.822e+00
1755	1.765e+02	2386	3.773e+00
1756	1.766e+02	2409	3.810e+00
1757	1.767e+02	2518	3.982e+00
1758	1.768e+02	2462	3.894e+00
1759	1.769e+02	2376	3.758e+00
1760	1.770e+02	2450	3.875e+00
1761	1.771e+02	2376	3.758e+00
1762	1.772e+02	2399	3.794e+00
1763	1.773e+02	2360	3.732e+00
1764	1.774e+02	2312	3.656e+00
1765	1.775e+02	2425	3.835e+00
1766	1.776e+02	2367	3.743e+00
1767	1.777e+02	2407	3.807e+00
1768	1.778e+02	2320	3.669e+00
1769	1.779e+02	2523	3.990e+00
1770	1.780e+02	2411	3.813e+00
1771	1.781e+02	2387	3.775e+00
1772	1.782e+02	2388	3.777e+00
1773	1.783e+02	2423	3.832e+00
1774	1.784e+02	2377	3.759e+00
1775	1.785e+02	2414	3.818e+00
1776	1.786e+02	2466	3.900e+00
1777	1.787e+02	2433	3.848e+00
1778	1.788e+02	2487	3.933e+00
1779	1.789e+02	2351	3.718e+00
1780	1.790e+02	2324	3.675e+00
1781	1.791e+02	2426	3.837e+00
1782	1.792e+02	2413	3.816e+00
1783	1.793e+02	2411	3.813e+00
1784	1.794e+02	2501	3.955e+00
1785	1.795e+02	2403	3.800e+00
1786	1.796e+02	2419	3.826e+00
1787	1.797e+02	2373	3.753e+00
1788	1.798e+02	2438	3.856e+00
1789	1.799e+02	2424	3.834e+00
1790	1.800e+02	2395	3.788e+00
1791	1.801e+02	2429	3.841e+00
1792	1.802e+02	2389	3.778e+00
1793	1.803e+02	2325	3.677e+00
1794	1.804e+02	2435	3.851e+00
1795	1.805e+02	2499	3.952e+00
1796	1.806e+02	2464	3.897e+00
1797	1.807e+02	2412	3.815e+00
1798	1.808e+02	2473	3.911e+00
1799	1.809e+02	2340	3.701e+00
1800	1.810e+02	2529	4.000e+00
1801	1.811e+02	2464	3.897e+00
1802	1.812e+02	2447	3.870e+00
1803	1.813e+02	2356	3.726e+00
1804	1.814e+02	2415	3.819e+00
1805	1.815e+02	2405	3.803e+00
1806	1.816e+02	2320	3.669e+00
1807	1.817e+02	2432	3.846e+00
1808	1.818e+02	2526	3.995e+00
1809	1.819e+02	2477	3.917e+00
1810	1.820e+02	2476	3.916e+00
1811	1.821e+02	2380	3.764e+00
1812	1.822e+02	2542	4.020e+00
1813	1.823e+02	2393	3.784e+00
1814	1.824e+02	2365	3.740e+00
1815	1.825e+02	2428	3.840e+00
1816	1.826e+02	2423	3.832e+00
1817	1.827e+02	2428	3.840e+00
1818	1.828e+02	2507	3.965e+00
1819	1.829e+02	2466	3.900e+00
1820	1.830e+02	2398	3.792e+00
1821	1.831e+02	2506	3.963e+00
1822	1.832e+02	2529	4.000e+00
1823	1.833e+02	2487	3.933e+00
1824	1.834e+02	2457	3.886e+00
1825	1.835e+02	2501	3.955e+00
1826	1.836e+02	2493	3.943e+00
1827	1.837e+02	2425	3.835e+00
1828	1.838e+02	2457	3.886e+00
1829	1.839e+02	2484	3.928e+00
1830	1.840e+02	2396	3.789e+00
1831	1.841e+02	2446	3.868e+00
1832	1.842e+02	2466	3.900e+00
1833	1.843e+02	2473	3.911e+00
1834	1.844e+02	2445	3.867e+00
1835	1.845e+02	2438	3.856e+00
1836	1.846e+02	2407	3.807e+00
1837	1.847e+02	2462	3.894e+00
1838	1.848e+02	2385	3.772e+00
1839	1.849e+02	2549	4.031e+00
1840	1.850e+02	2427	3.838e+00
1841	1.851e+02	2515	3.977e+00
1842	1.852e+02	2462	3.894e+00
1843	1.853e+02	2491	3.939e+00
1844	1.854e+02	2504	3.960e+00
1845	1.855e+02	2512	3.973e+00
1846	1.856e+02	2457	3.886e+00
1847	1.857e+02	2443	3.864e+00
1848	1.858e+02	2428	3.840e+00
1849	1.859e+02	2436	3.852e+00
1850	1.860e+02	2504	3.960e+00
1851	1.861e+02	2507	3.965e+00
1852	1.862e+02	2524	3.992e+00
1853	1.863e+02	2544	4.023e+00
1854	1.864e+02	2525	3.993e+00
1855	1.865e+02	2383	3.769e+00
1856	1.866e+02	2458	3.887e+00
1857	1.867e+02	2539	4.015e+00
1858	1.868e+02	2461	3.892e+00
1859	1.869e+02	2444	3.865e+00
1860	1.870e+02	2414	3.818e+00
1861	1.871e+02	2344	3.707e+00
1862	1.872e+02	2538	4.014e+00
1863	1.873e+02	2568	4.061e+00
1864	1.874e+02	2564	4.055e+00
1865	1.875e+02	2466	3.900e+00
1866	1.876e+02	2489	3.936e+00
1867	1.877e+02	2564	4.055e+00
1868	1.878e+02	2483	3.927e+00
1869	1.879e+02	2497	3.949e+00
1870	1.880e+02	2488	3.935e+00
1871	1.881e+02	2405	3.803e+00
1872	1.882e+02	2572	4.068e+00
1873	1.883e+02	2546	4.026e+00
1874	1.884e+02	2563	4.053e+00
1875	1.885e+02	2460	3.890e+00
1876	1.886e+02	2485	3.930e+00
1877	1.887e+02	2573	4.069e+00
1878	1.888e+02	2429	3.841e+00
1879	1.889e+02	2519	3.984e+00
1880	1.890e+02	2493	3.943e+00
1881	1.891e+02	2561	4.050e+00
1882	1.892e+02	2514	3.976e+00
1883	1.893e+02	2487	3.933e+00
1884	1.894e+02	2536	4.011e+00
1885	1.895e+02	2521	3.987e+00
1886	1.896e+02	2501	3.955e+00
1887	1.897e+02	2634	4.166e+00
1888	1.898e+02	2567	4.060e+00
1889	1.899e+02	2562	4.052e+00
1890	1.900e+02	2471	3.908e+00
1891	1.901e+02	2491	3.939e+00
1892	1.902e+02	2606	4.121e+00
1893	1.903e+02	2511	3.971e+00
1894	1.904e+02	2516	3.979e+00
1895	1.905e+02	2531	4.003e+00
1896	1.906e+02	2446	3.868e+00
1897	1.907e+02	2492	3.941e+00
1898	1.908e+02	2457	3.886e+00
1899	1.909e+02	2537	4.012e+00
1900	1.910e+02	2532	4.004e+00
1901	1.911e+02	2560	4.049e+00
1902	1.912e+02	2518	3.982e+00
1903	1.913e+02	2525	3.993e+00
1904	1.914e+02	2502	3.957e+00
1905	1.915e+02	2507	3.965e+00
1906	1.916e+02	2492	3.941e+00
1907	1.917e+02	2579	4.079e+00
1908	1.918e+02	2498	3.951e+00
1909	1.919e+02	2562	4.052e+00
1910	1.920e+02	2577	4.075e+00
1911	1.921e+02	2575	4.072e+00
1912	1.922e+02	2477	3.917e+00
1913	1.923e+02	2614	4.134e+00
1914	1.924e+02	2612	4.131e+00
1915	1.925e+02	2520	3.985e+00
1916	1.926e+02	2469	3.905e+00
1917	1.927e+02	2579	4.079e+00
1918	1.928e+02	2547	4.028e+00
1919	1.929e+02	2524	3.992e+00
1920	1.930e+02	2575	4.072e+00
1921	1.931e+02	2618	4.140e+00
1922	1.932e+02	2531	4.003e+00
1923	1.933e+02	2561	4.050e+00
1924	1.934e+02	2547	4.028e+00
1925	1.935e+02	2527	3.996e+00
1926	1.936e+02	2571	4.066e+00
1927	1.937e+02	2516	3.979e+00
1928	1.938e+02	2591	4.098e+00
1929	1.939e+02	2643	4.180e+00
1930	1.940e+02	2579	4.079e+00
1931	1.941e+02	2647	4.186e+00
1932	1.942e+02	2538	4.014e+00
1933	1.943e+02	2573	4.069e+00
1934	1.944e+02	2565	4.056e+00
1935	1.945e+02	2574	4.071e+00
1936	1.946e+02	2572	4.068e+00
1937	1.947e+02	2606	4.121e+00
1938	1.948e+02	2595	4.104e+00
1939	1.949e+02	2504	3.960e+00
1940	1.950e+02	2511	3.971e+00
1941	1.951e+02	2465	3.898e+00
1942	1.952e+02	2558	4.045e+00
1943	1.953e+02	2602	4.115e+00
1944	1.954e+02	2600	4.112e+00
1945	1.955e+02	2623	4.148e+00
1946	1.956e+02	2582	4.083e+00
1947	1.957e+02	2634	4.166e+00
1948	1.958e+02	2536	4.011e+00
1949	1.959e+02	2607	4.123e+00
1950	1.960e+02	2592	4.099e+00
1951	1.961e+02	2553	4.038e+00
1952	1.962e+02	2573	4.069e+00
1953	1.963e+02	2539	4.015e+00
1954	1.964e+02	2667	4.218e+00
1955	1.965e+02	2625	4.151e+00
1956	1.966e+02	2584	4.087e+00
1957	1.967e+02	2566	4.058e+00
1958	1.968e+02	2566	4.058e+00
1959	1.969e+02	2603	4.117e+00
1960	1.970e+02	2633	4.164e+00
1961	1.971e+02	2654	4.197e+00
1962	1.972e+02	2602	4.115e+00
1963	1.973e+02	2491	3.939e+00
1964	1.974e+02	2702	4.273e+00
1965	1.975e+02	2582	4.083e+00
1966	1.976e+02	2513	3.974e+00
1967	1.977e+02	2597	4.107e+00
1968	1.978e+02	2713	4.291e+00
1969	1.979e+02	2619	4.142e+00
1970	1.980e+02	2531	4.003e+00
1971	1.981e+02	2603	4.117e+00
1972	1.982e+02	2655	4.199e+00
1973	1.983e+02	2612	4.131e+00
1974	1.984e+02	2634	4.166e+00
1975	1.985e+02	2701	4.272e+00
1976	1.986e+02	2679	4.237e+00
1977	1.987e+02	2549	4.031e+00
1978	1.988e+02	2639	4.174e+00
1979	1.989e+02	2614	4.134e+00
1980	1.990e+02	2522	3.988e+00
1981	1.991e+02	2639	4.174e+00
1982	1.992e+02	2656	4.200e+00
1983	1.993e+02	2546	4.026e+00
1984	1.994e+02	2562	4.052e+00
1985	1.995e+02	2612	4.131e+00
1986	1.996e+02	2615	4.136e+00
1987	1.997e+02	2617	4.139e+00
1988	1.998e+02	2642	4.178e+00
1989	1.999e+02	2706	4.279e+00
1990	2.000e+02	2737	4.329e+00
1991	2.001e+02	2644	4.181e+00
1992	2.002e+02	2685	4.246e+00
1993	2.003e+02	2500	3.954e+00
1994	2.004e+02	2681	4.240e+00
1995	2.005e+02	2584	4.087e+00
1996	2.006e+02	2637	4.170e+00
1997	2.007e+02	2794	4.419e+00
1998	2.008e+02	2719	4.300e+00
1999	2.009e+02	2577	4.075e+00
2000	2.010e+02	2687	4.249e+00
2001	2.011e+02	2592	4.099e+00
2002	2.012e+02	2724	4.308e+00
2003	2.013e+02	2613	4.132e+00
2004	2.014e+02	2617	4.139e+00
2005	2.015e+02	2589	4.094e+00
2006	2.016e+02	2616	4.137e+00
2007	2.017e+02	2585	4.088e+00
2008	2.018e+02	2592	4.099e+00
2009	2.019e+02	2678	4.235e+00
2010	2.020e+02	2709	4.284e+00
2011	2.021e+02	2690	4.254e+00
2012	2.022e+02	2713	4.291e+00
2013	2.023e+02	2680	4.238e+00
2014	2.024e+02	2634	4.166e+00
2015	2.025e+02	2601	4.113e+00
2016	2.026e+02	2733	4.322e+00
2017	2.027e+02	2681	4.240e+00
2018	2.028e+02	2752	4.352e+00
2019	2.029e+02	2817	4.455e+00
2020	2.030e+02	2713	4.291e+00
2021	2.031e+02	2641	4.177e+00
