#
# Sample name: Sample title.

# Sample id: 
# Sample type: 
# User name: 
# Sample description: 
#
# Start time: 06-01-2017, 16:24:09
# Real time (s): 1844674407370.955
# Live time (s): 1844674407370.955
#
# Total counts: 7530
#
# Left marker: 2047
# Right marker: 2049
# Counts: 0
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 0.000000e+00
#    A1 = 1.000000e-03
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: s
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 1.000000e+00
#    B1 = 3.000000e-02
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: s
#
# Channel data
#     n     energy(s)     counts     rate(1/s)
#--------------------------------------------------
4204	4.204e+00	0	0.000e+00
4205	4.205e+00	0	0.000e+00
4206	4.206e+00	0	0.000e+00
4207	4.207e+00	1	5.421e-13
4208	4.208e+00	0	0.000e+00
4209	4.209e+00	3	1.626e-12
4210	4.210e+00	0	0.000e+00
4211	4.211e+00	0	0.000e+00
4212	4.212e+00	2	1.084e-12
4213	4.213e+00	1	5.421e-13
4214	4.214e+00	0	0.000e+00
4215	4.215e+00	1	5.421e-13
4216	4.216e+00	2	1.084e-12
4217	4.217e+00	0	0.000e+00
4218	4.218e+00	0	0.000e+00
4219	4.219e+00	1	5.421e-13
4220	4.220e+00	1	5.421e-13
4221	4.221e+00	0	0.000e+00
4222	4.222e+00	2	1.084e-12
4223	4.223e+00	2	1.084e-12
4224	4.224e+00	3	1.626e-12
4225	4.225e+00	1	5.421e-13
4226	4.226e+00	1	5.421e-13
4227	4.227e+00	0	0.000e+00
4228	4.228e+00	0	0.000e+00
4229	4.229e+00	0	0.000e+00
4230	4.230e+00	0	0.000e+00
4231	4.231e+00	1	5.421e-13
4232	4.232e+00	4	2.168e-12
4233	4.233e+00	2	1.084e-12
4234	4.234e+00	2	1.084e-12
4235	4.235e+00	2	1.084e-12
4236	4.236e+00	2	1.084e-12
4237	4.237e+00	1	5.421e-13
4238	4.238e+00	2	1.084e-12
4239	4.239e+00	0	0.000e+00
4240	4.240e+00	0	0.000e+00
4241	4.241e+00	1	5.421e-13
4242	4.242e+00	2	1.084e-12
4243	4.243e+00	0	0.000e+00
4244	4.244e+00	0	0.000e+00
4245	4.245e+00	2	1.084e-12
4246	4.246e+00	0	0.000e+00
4247	4.247e+00	1	5.421e-13
4248	4.248e+00	0	0.000e+00
4249	4.249e+00	1	5.421e-13
4250	4.250e+00	1	5.421e-13
4251	4.251e+00	0	0.000e+00
4252	4.252e+00	0	0.000e+00
4253	4.253e+00	1	5.421e-13
4254	4.254e+00	0	0.000e+00
4255	4.255e+00	0	0.000e+00
4256	4.256e+00	1	5.421e-13
4257	4.257e+00	0	0.000e+00
4258	4.258e+00	1	5.421e-13
4259	4.259e+00	0	0.000e+00
4260	4.260e+00	3	1.626e-12
4261	4.261e+00	1	5.421e-13
4262	4.262e+00	1	5.421e-13
4263	4.263e+00	0	0.000e+00
4264	4.264e+00	0	0.000e+00
4265	4.265e+00	0	0.000e+00
4266	4.266e+00	2	1.084e-12
4267	4.267e+00	0	0.000e+00
4268	4.268e+00	0	0.000e+00
4269	4.269e+00	0	0.000e+00
4270	4.270e+00	2	1.084e-12
4271	4.271e+00	2	1.084e-12
4272	4.272e+00	1	5.421e-13
4273	4.273e+00	0	0.000e+00
4274	4.274e+00	1	5.421e-13
4275	4.275e+00	1	5.421e-13
4276	4.276e+00	0	0.000e+00
4277	4.277e+00	0	0.000e+00
4278	4.278e+00	0	0.000e+00
4279	4.279e+00	2	1.084e-12
4280	4.280e+00	0	0.000e+00
4281	4.281e+00	0	0.000e+00
4282	4.282e+00	0	0.000e+00
4283	4.283e+00	0	0.000e+00
4284	4.284e+00	0	0.000e+00
4285	4.285e+00	1	5.421e-13
4286	4.286e+00	0	0.000e+00
4287	4.287e+00	0	0.000e+00
4288	4.288e+00	0	0.000e+00
4289	4.289e+00	2	1.084e-12
4290	4.290e+00	1	5.421e-13
4291	4.291e+00	2	1.084e-12
4292	4.292e+00	2	1.084e-12
4293	4.293e+00	1	5.421e-13
4294	4.294e+00	1	5.421e-13
4295	4.295e+00	1	5.421e-13
4296	4.296e+00	0	0.000e+00
4297	4.297e+00	1	5.421e-13
4298	4.298e+00	0	0.000e+00
4299	4.299e+00	1	5.421e-13
4300	4.300e+00	0	0.000e+00
4301	4.301e+00	2	1.084e-12
4302	4.302e+00	1	5.421e-13
4303	4.303e+00	0	0.000e+00
4304	4.304e+00	1	5.421e-13
4305	4.305e+00	1	5.421e-13
4306	4.306e+00	1	5.421e-13
4307	4.307e+00	0	0.000e+00
4308	4.308e+00	1	5.421e-13
4309	4.309e+00	2	1.084e-12
4310	4.310e+00	2	1.084e-12
4311	4.311e+00	2	1.084e-12
4312	4.312e+00	0	0.000e+00
4313	4.313e+00	0	0.000e+00
4314	4.314e+00	1	5.421e-13
4315	4.315e+00	1	5.421e-13
4316	4.316e+00	1	5.421e-13
4317	4.317e+00	2	1.084e-12
4318	4.318e+00	0	0.000e+00
4319	4.319e+00	1	5.421e-13
4320	4.320e+00	0	0.000e+00
4321	4.321e+00	0	0.000e+00
4322	4.322e+00	0	0.000e+00
4323	4.323e+00	2	1.084e-12
4324	4.324e+00	1	5.421e-13
4325	4.325e+00	0	0.000e+00
4326	4.326e+00	0	0.000e+00
4327	4.327e+00	2	1.084e-12
4328	4.328e+00	0	0.000e+00
4329	4.329e+00	1	5.421e-13
4330	4.330e+00	0	0.000e+00
4331	4.331e+00	2	1.084e-12
4332	4.332e+00	1	5.421e-13
4333	4.333e+00	0	0.000e+00
4334	4.334e+00	0	0.000e+00
4335	4.335e+00	0	0.000e+00
4336	4.336e+00	1	5.421e-13
4337	4.337e+00	1	5.421e-13
4338	4.338e+00	1	5.421e-13
4339	4.339e+00	0	0.000e+00
4340	4.340e+00	2	1.084e-12
4341	4.341e+00	2	1.084e-12
4342	4.342e+00	2	1.084e-12
4343	4.343e+00	0	0.000e+00
4344	4.344e+00	0	0.000e+00
4345	4.345e+00	0	0.000e+00
4346	4.346e+00	0	0.000e+00
4347	4.347e+00	0	0.000e+00
4348	4.348e+00	5	2.711e-12
4349	4.349e+00	0	0.000e+00
4350	4.350e+00	0	0.000e+00
4351	4.351e+00	2	1.084e-12
4352	4.352e+00	1	5.421e-13
4353	4.353e+00	2	1.084e-12
4354	4.354e+00	1	5.421e-13
4355	4.355e+00	0	0.000e+00
4356	4.356e+00	1	5.421e-13
4357	4.357e+00	0	0.000e+00
4358	4.358e+00	0	0.000e+00
4359	4.359e+00	2	1.084e-12
4360	4.360e+00	1	5.421e-13
4361	4.361e+00	2	1.084e-12
4362	4.362e+00	0	0.000e+00
4363	4.363e+00	0	0.000e+00
4364	4.364e+00	2	1.084e-12
4365	4.365e+00	2	1.084e-12
4366	4.366e+00	2	1.084e-12
4367	4.367e+00	0	0.000e+00
4368	4.368e+00	1	5.421e-13
4369	4.369e+00	1	5.421e-13
4370	4.370e+00	1	5.421e-13
4371	4.371e+00	0	0.000e+00
4372	4.372e+00	1	5.421e-13
4373	4.373e+00	0	0.000e+00
4374	4.374e+00	1	5.421e-13
4375	4.375e+00	0	0.000e+00
4376	4.376e+00	2	1.084e-12
4377	4.377e+00	1	5.421e-13
4378	4.378e+00	1	5.421e-13
4379	4.379e+00	2	1.084e-12
4380	4.380e+00	0	0.000e+00
4381	4.381e+00	2	1.084e-12
4382	4.382e+00	1	5.421e-13
4383	4.383e+00	2	1.084e-12
4384	4.384e+00	3	1.626e-12
4385	4.385e+00	0	0.000e+00
4386	4.386e+00	1	5.421e-13
4387	4.387e+00	0	0.000e+00
4388	4.388e+00	1	5.421e-13
4389	4.389e+00	1	5.421e-13
4390	4.390e+00	3	1.626e-12
4391	4.391e+00	1	5.421e-13
4392	4.392e+00	2	1.084e-12
4393	4.393e+00	2	1.084e-12
4394	4.394e+00	0	0.000e+00
4395	4.395e+00	1	5.421e-13
4396	4.396e+00	1	5.421e-13
4397	4.397e+00	0	0.000e+00
4398	4.398e+00	3	1.626e-12
4399	4.399e+00	0	0.000e+00
4400	4.400e+00	1	5.421e-13
4401	4.401e+00	0	0.000e+00
4402	4.402e+00	0	0.000e+00
4403	4.403e+00	1	5.421e-13
4404	4.404e+00	0	0.000e+00
4405	4.405e+00	0	0.000e+00
4406	4.406e+00	0	0.000e+00
4407	4.407e+00	2	1.084e-12
4408	4.408e+00	2	1.084e-12
4409	4.409e+00	1	5.421e-13
4410	4.410e+00	1	5.421e-13
4411	4.411e+00	0	0.000e+00
4412	4.412e+00	1	5.421e-13
4413	4.413e+00	0	0.000e+00
4414	4.414e+00	2	1.084e-12
4415	4.415e+00	0	0.000e+00
4416	4.416e+00	0	0.000e+00
4417	4.417e+00	1	5.421e-13
4418	4.418e+00	0	0.000e+00
4419	4.419e+00	1	5.421e-13
4420	4.420e+00	1	5.421e-13
4421	4.421e+00	1	5.421e-13
4422	4.422e+00	2	1.084e-12
4423	4.423e+00	0	0.000e+00
4424	4.424e+00	1	5.421e-13
4425	4.425e+00	0	0.000e+00
4426	4.426e+00	0	0.000e+00
4427	4.427e+00	0	0.000e+00
4428	4.428e+00	1	5.421e-13
4429	4.429e+00	0	0.000e+00
4430	4.430e+00	2	1.084e-12
4431	4.431e+00	1	5.421e-13
4432	4.432e+00	0	0.000e+00
4433	4.433e+00	3	1.626e-12
4434	4.434e+00	2	1.084e-12
4435	4.435e+00	0	0.000e+00
4436	4.436e+00	2	1.084e-12
4437	4.437e+00	0	0.000e+00
4438	4.438e+00	0	0.000e+00
4439	4.439e+00	0	0.000e+00
4440	4.440e+00	1	5.421e-13
4441	4.441e+00	1	5.421e-13
4442	4.442e+00	0	0.000e+00
4443	4.443e+00	1	5.421e-13
4444	4.444e+00	1	5.421e-13
4445	4.445e+00	0	0.000e+00
4446	4.446e+00	1	5.421e-13
4447	4.447e+00	0	0.000e+00
4448	4.448e+00	2	1.084e-12
4449	4.449e+00	1	5.421e-13
4450	4.450e+00	1	5.421e-13
4451	4.451e+00	2	1.084e-12
4452	4.452e+00	2	1.084e-12
4453	4.453e+00	0	0.000e+00
4454	4.454e+00	1	5.421e-13
4455	4.455e+00	0	0.000e+00
4456	4.456e+00	0	0.000e+00
4457	4.457e+00	1	5.421e-13
4458	4.458e+00	0	0.000e+00
4459	4.459e+00	1	5.421e-13
4460	4.460e+00	2	1.084e-12
4461	4.461e+00	1	5.421e-13
4462	4.462e+00	2	1.084e-12
4463	4.463e+00	2	1.084e-12
4464	4.464e+00	2	1.084e-12
4465	4.465e+00	0	0.000e+00
4466	4.466e+00	2	1.084e-12
4467	4.467e+00	0	0.000e+00
4468	4.468e+00	0	0.000e+00
4469	4.469e+00	1	5.421e-13
4470	4.470e+00	0	0.000e+00
4471	4.471e+00	1	5.421e-13
4472	4.472e+00	0	0.000e+00
4473	4.473e+00	2	1.084e-12
4474	4.474e+00	0	0.000e+00
4475	4.475e+00	0	0.000e+00
4476	4.476e+00	1	5.421e-13
4477	4.477e+00	0	0.000e+00
4478	4.478e+00	1	5.421e-13
4479	4.479e+00	2	1.084e-12
4480	4.480e+00	3	1.626e-12
4481	4.481e+00	0	0.000e+00
4482	4.482e+00	0	0.000e+00
4483	4.483e+00	1	5.421e-13
4484	4.484e+00	1	5.421e-13
4485	4.485e+00	2	1.084e-12
4486	4.486e+00	0	0.000e+00
4487	4.487e+00	0	0.000e+00
4488	4.488e+00	0	0.000e+00
4489	4.489e+00	4	2.168e-12
4490	4.490e+00	0	0.000e+00
4491	4.491e+00	1	5.421e-13
4492	4.492e+00	0	0.000e+00
4493	4.493e+00	1	5.421e-13
4494	4.494e+00	1	5.421e-13
4495	4.495e+00	0	0.000e+00
4496	4.496e+00	2	1.084e-12
4497	4.497e+00	1	5.421e-13
4498	4.498e+00	0	0.000e+00
4499	4.499e+00	2	1.084e-12
4500	4.500e+00	2	1.084e-12
4501	4.501e+00	0	0.000e+00
4502	4.502e+00	1	5.421e-13
4503	4.503e+00	1	5.421e-13
4504	4.504e+00	1	5.421e-13
4505	4.505e+00	0	0.000e+00
4506	4.506e+00	2	1.084e-12
4507	4.507e+00	2	1.084e-12
4508	4.508e+00	1	5.421e-13
4509	4.509e+00	1	5.421e-13
4510	4.510e+00	2	1.084e-12
4511	4.511e+00	0	0.000e+00
4512	4.512e+00	3	1.626e-12
4513	4.513e+00	2	1.084e-12
4514	4.514e+00	0	0.000e+00
4515	4.515e+00	0	0.000e+00
4516	4.516e+00	0	0.000e+00
4517	4.517e+00	1	5.421e-13
4518	4.518e+00	1	5.421e-13
4519	4.519e+00	1	5.421e-13
4520	4.520e+00	4	2.168e-12
4521	4.521e+00	2	1.084e-12
4522	4.522e+00	2	1.084e-12
4523	4.523e+00	2	1.084e-12
4524	4.524e+00	2	1.084e-12
4525	4.525e+00	1	5.421e-13
4526	4.526e+00	0	0.000e+00
4527	4.527e+00	1	5.421e-13
4528	4.528e+00	1	5.421e-13
4529	4.529e+00	1	5.421e-13
4530	4.530e+00	1	5.421e-13
4531	4.531e+00	2	1.084e-12
4532	4.532e+00	1	5.421e-13
4533	4.533e+00	5	2.711e-12
4534	4.534e+00	2	1.084e-12
4535	4.535e+00	1	5.421e-13
4536	4.536e+00	2	1.084e-12
4537	4.537e+00	2	1.084e-12
4538	4.538e+00	0	0.000e+00
4539	4.539e+00	1	5.421e-13
4540	4.540e+00	0	0.000e+00
4541	4.541e+00	1	5.421e-13
4542	4.542e+00	0	0.000e+00
4543	4.543e+00	0	0.000e+00
4544	4.544e+00	0	0.000e+00
4545	4.545e+00	1	5.421e-13
4546	4.546e+00	2	1.084e-12
4547	4.547e+00	2	1.084e-12
4548	4.548e+00	0	0.000e+00
4549	4.549e+00	0	0.000e+00
4550	4.550e+00	1	5.421e-13
4551	4.551e+00	1	5.421e-13
4552	4.552e+00	1	5.421e-13
4553	4.553e+00	1	5.421e-13
4554	4.554e+00	0	0.000e+00
4555	4.555e+00	2	1.084e-12
4556	4.556e+00	1	5.421e-13
4557	4.557e+00	1	5.421e-13
4558	4.558e+00	1	5.421e-13
4559	4.559e+00	1	5.421e-13
4560	4.560e+00	0	0.000e+00
4561	4.561e+00	2	1.084e-12
4562	4.562e+00	1	5.421e-13
4563	4.563e+00	0	0.000e+00
4564	4.564e+00	1	5.421e-13
4565	4.565e+00	2	1.084e-12
4566	4.566e+00	0	0.000e+00
4567	4.567e+00	0	0.000e+00
4568	4.568e+00	1	5.421e-13
4569	4.569e+00	3	1.626e-12
4570	4.570e+00	1	5.421e-13
4571	4.571e+00	1	5.421e-13
4572	4.572e+00	1	5.421e-13
4573	4.573e+00	1	5.421e-13
4574	4.574e+00	1	5.421e-13
4575	4.575e+00	1	5.421e-13
4576	4.576e+00	2	1.084e-12
4577	4.577e+00	1	5.421e-13
4578	4.578e+00	1	5.421e-13
4579	4.579e+00	1	5.421e-13
4580	4.580e+00	0	0.000e+00
4581	4.581e+00	0	0.000e+00
4582	4.582e+00	1	5.421e-13
4583	4.583e+00	0	0.000e+00
4584	4.584e+00	1	5.421e-13
4585	4.585e+00	0	0.000e+00
4586	4.586e+00	0	0.000e+00
4587	4.587e+00	0	0.000e+00
4588	4.588e+00	2	1.084e-12
4589	4.589e+00	1	5.421e-13
4590	4.590e+00	1	5.421e-13
4591	4.591e+00	2	1.084e-12
4592	4.592e+00	0	0.000e+00
4593	4.593e+00	1	5.421e-13
4594	4.594e+00	1	5.421e-13
4595	4.595e+00	0	0.000e+00
4596	4.596e+00	1	5.421e-13
4597	4.597e+00	1	5.421e-13
4598	4.598e+00	0	0.000e+00
4599	4.599e+00	0	0.000e+00
4600	4.600e+00	2	1.084e-12
4601	4.601e+00	2	1.084e-12
4602	4.602e+00	1	5.421e-13
4603	4.603e+00	1	5.421e-13
4604	4.604e+00	0	0.000e+00
4605	4.605e+00	2	1.084e-12
4606	4.606e+00	3	1.626e-12
4607	4.607e+00	0	0.000e+00
4608	4.608e+00	2	1.084e-12
4609	4.609e+00	1	5.421e-13
4610	4.610e+00	0	0.000e+00
4611	4.611e+00	3	1.626e-12
4612	4.612e+00	0	0.000e+00
4613	4.613e+00	2	1.084e-12
4614	4.614e+00	1	5.421e-13
4615	4.615e+00	3	1.626e-12
4616	4.616e+00	1	5.421e-13
4617	4.617e+00	0	0.000e+00
4618	4.618e+00	0	0.000e+00
4619	4.619e+00	3	1.626e-12
4620	4.620e+00	1	5.421e-13
4621	4.621e+00	3	1.626e-12
4622	4.622e+00	0	0.000e+00
4623	4.623e+00	0	0.000e+00
4624	4.624e+00	1	5.421e-13
4625	4.625e+00	2	1.084e-12
4626	4.626e+00	1	5.421e-13
4627	4.627e+00	1	5.421e-13
4628	4.628e+00	0	0.000e+00
4629	4.629e+00	2	1.084e-12
4630	4.630e+00	1	5.421e-13
4631	4.631e+00	2	1.084e-12
4632	4.632e+00	0	0.000e+00
4633	4.633e+00	0	0.000e+00
4634	4.634e+00	0	0.000e+00
4635	4.635e+00	2	1.084e-12
4636	4.636e+00	0	0.000e+00
4637	4.637e+00	0	0.000e+00
4638	4.638e+00	0	0.000e+00
4639	4.639e+00	0	0.000e+00
4640	4.640e+00	0	0.000e+00
4641	4.641e+00	1	5.421e-13
4642	4.642e+00	0	0.000e+00
4643	4.643e+00	1	5.421e-13
4644	4.644e+00	0	0.000e+00
4645	4.645e+00	0	0.000e+00
4646	4.646e+00	0	0.000e+00
4647	4.647e+00	0	0.000e+00
4648	4.648e+00	2	1.084e-12
4649	4.649e+00	0	0.000e+00
4650	4.650e+00	0	0.000e+00
4651	4.651e+00	0	0.000e+00
4652	4.652e+00	1	5.421e-13
4653	4.653e+00	2	1.084e-12
4654	4.654e+00	0	0.000e+00
4655	4.655e+00	2	1.084e-12
4656	4.656e+00	1	5.421e-13
4657	4.657e+00	2	1.084e-12
4658	4.658e+00	1	5.421e-13
4659	4.659e+00	1	5.421e-13
4660	4.660e+00	2	1.084e-12
4661	4.661e+00	1	5.421e-13
4662	4.662e+00	0	0.000e+00
4663	4.663e+00	3	1.626e-12
4664	4.664e+00	0	0.000e+00
4665	4.665e+00	0	0.000e+00
4666	4.666e+00	1	5.421e-13
4667	4.667e+00	1	5.421e-13
4668	4.668e+00	0	0.000e+00
4669	4.669e+00	0	0.000e+00
4670	4.670e+00	1	5.421e-13
4671	4.671e+00	2	1.084e-12
4672	4.672e+00	1	5.421e-13
4673	4.673e+00	0	0.000e+00
4674	4.674e+00	0	0.000e+00
4675	4.675e+00	0	0.000e+00
4676	4.676e+00	1	5.421e-13
4677	4.677e+00	3	1.626e-12
4678	4.678e+00	2	1.084e-12
4679	4.679e+00	0	0.000e+00
4680	4.680e+00	1	5.421e-13
4681	4.681e+00	1	5.421e-13
4682	4.682e+00	0	0.000e+00
4683	4.683e+00	1	5.421e-13
4684	4.684e+00	0	0.000e+00
4685	4.685e+00	1	5.421e-13
4686	4.686e+00	1	5.421e-13
4687	4.687e+00	0	0.000e+00
4688	4.688e+00	3	1.626e-12
4689	4.689e+00	1	5.421e-13
4690	4.690e+00	0	0.000e+00
4691	4.691e+00	1	5.421e-13
4692	4.692e+00	0	0.000e+00
4693	4.693e+00	0	0.000e+00
4694	4.694e+00	0	0.000e+00
4695	4.695e+00	2	1.084e-12
4696	4.696e+00	2	1.084e-12
4697	4.697e+00	0	0.000e+00
4698	4.698e+00	0	0.000e+00
4699	4.699e+00	0	0.000e+00
4700	4.700e+00	2	1.084e-12
4701	4.701e+00	0	0.000e+00
4702	4.702e+00	0	0.000e+00
4703	4.703e+00	0	0.000e+00
4704	4.704e+00	2	1.084e-12
4705	4.705e+00	0	0.000e+00
4706	4.706e+00	1	5.421e-13
4707	4.707e+00	1	5.421e-13
4708	4.708e+00	2	1.084e-12
4709	4.709e+00	1	5.421e-13
4710	4.710e+00	2	1.084e-12
4711	4.711e+00	2	1.084e-12
4712	4.712e+00	1	5.421e-13
4713	4.713e+00	0	0.000e+00
4714	4.714e+00	1	5.421e-13
4715	4.715e+00	1	5.421e-13
4716	4.716e+00	1	5.421e-13
4717	4.717e+00	0	0.000e+00
4718	4.718e+00	1	5.421e-13
4719	4.719e+00	2	1.084e-12
4720	4.720e+00	3	1.626e-12
4721	4.721e+00	0	0.000e+00
4722	4.722e+00	2	1.084e-12
4723	4.723e+00	0	0.000e+00
4724	4.724e+00	1	5.421e-13
4725	4.725e+00	1	5.421e-13
4726	4.726e+00	0	0.000e+00
4727	4.727e+00	1	5.421e-13
4728	4.728e+00	0	0.000e+00
4729	4.729e+00	1	5.421e-13
4730	4.730e+00	3	1.626e-12
4731	4.731e+00	3	1.626e-12
4732	4.732e+00	2	1.084e-12
4733	4.733e+00	1	5.421e-13
4734	4.734e+00	3	1.626e-12
4735	4.735e+00	2	1.084e-12
4736	4.736e+00	0	0.000e+00
4737	4.737e+00	1	5.421e-13
4738	4.738e+00	1	5.421e-13
4739	4.739e+00	2	1.084e-12
4740	4.740e+00	0	0.000e+00
4741	4.741e+00	2	1.084e-12
4742	4.742e+00	1	5.421e-13
4743	4.743e+00	0	0.000e+00
4744	4.744e+00	0	0.000e+00
4745	4.745e+00	0	0.000e+00
4746	4.746e+00	2	1.084e-12
4747	4.747e+00	0	0.000e+00
4748	4.748e+00	2	1.084e-12
4749	4.749e+00	1	5.421e-13
4750	4.750e+00	1	5.421e-13
4751	4.751e+00	2	1.084e-12
4752	4.752e+00	0	0.000e+00
4753	4.753e+00	1	5.421e-13
4754	4.754e+00	1	5.421e-13
4755	4.755e+00	0	0.000e+00
4756	4.756e+00	0	0.000e+00
4757	4.757e+00	1	5.421e-13
4758	4.758e+00	1	5.421e-13
4759	4.759e+00	0	0.000e+00
4760	4.760e+00	1	5.421e-13
4761	4.761e+00	1	5.421e-13
4762	4.762e+00	2	1.084e-12
4763	4.763e+00	2	1.084e-12
4764	4.764e+00	1	5.421e-13
4765	4.765e+00	1	5.421e-13
4766	4.766e+00	1	5.421e-13
4767	4.767e+00	1	5.421e-13
4768	4.768e+00	2	1.084e-12
4769	4.769e+00	0	0.000e+00
4770	4.770e+00	0	0.000e+00
4771	4.771e+00	0	0.000e+00
4772	4.772e+00	1	5.421e-13
4773	4.773e+00	0	0.000e+00
4774	4.774e+00	2	1.084e-12
4775	4.775e+00	1	5.421e-13
4776	4.776e+00	3	1.626e-12
4777	4.777e+00	1	5.421e-13
4778	4.778e+00	0	0.000e+00
4779	4.779e+00	0	0.000e+00
4780	4.780e+00	0	0.000e+00
4781	4.781e+00	0	0.000e+00
4782	4.782e+00	0	0.000e+00
4783	4.783e+00	0	0.000e+00
4784	4.784e+00	1	5.421e-13
4785	4.785e+00	2	1.084e-12
4786	4.786e+00	1	5.421e-13
4787	4.787e+00	1	5.421e-13
4788	4.788e+00	2	1.084e-12
4789	4.789e+00	1	5.421e-13
4790	4.790e+00	0	0.000e+00
4791	4.791e+00	1	5.421e-13
4792	4.792e+00	1	5.421e-13
4793	4.793e+00	0	0.000e+00
4794	4.794e+00	0	0.000e+00
4795	4.795e+00	0	0.000e+00
4796	4.796e+00	0	0.000e+00
4797	4.797e+00	0	0.000e+00
4798	4.798e+00	2	1.084e-12
4799	4.799e+00	3	1.626e-12
4800	4.800e+00	3	1.626e-12
4801	4.801e+00	3	1.626e-12
4802	4.802e+00	0	0.000e+00
4803	4.803e+00	1	5.421e-13
4804	4.804e+00	1	5.421e-13
4805	4.805e+00	0	0.000e+00
4806	4.806e+00	0	0.000e+00
4807	4.807e+00	2	1.084e-12
4808	4.808e+00	0	0.000e+00
4809	4.809e+00	0	0.000e+00
4810	4.810e+00	0	0.000e+00
4811	4.811e+00	0	0.000e+00
4812	4.812e+00	1	5.421e-13
4813	4.813e+00	1	5.421e-13
4814	4.814e+00	0	0.000e+00
4815	4.815e+00	1	5.421e-13
4816	4.816e+00	1	5.421e-13
4817	4.817e+00	4	2.168e-12
4818	4.818e+00	2	1.084e-12
4819	4.819e+00	1	5.421e-13
4820	4.820e+00	0	0.000e+00
4821	4.821e+00	1	5.421e-13
4822	4.822e+00	0	0.000e+00
4823	4.823e+00	1	5.421e-13
4824	4.824e+00	2	1.084e-12
4825	4.825e+00	0	0.000e+00
4826	4.826e+00	0	0.000e+00
4827	4.827e+00	2	1.084e-12
4828	4.828e+00	0	0.000e+00
4829	4.829e+00	0	0.000e+00
4830	4.830e+00	0	0.000e+00
4831	4.831e+00	0	0.000e+00
4832	4.832e+00	0	0.000e+00
4833	4.833e+00	1	5.421e-13
4834	4.834e+00	1	5.421e-13
4835	4.835e+00	1	5.421e-13
4836	4.836e+00	2	1.084e-12
4837	4.837e+00	5	2.711e-12
4838	4.838e+00	1	5.421e-13
4839	4.839e+00	0	0.000e+00
4840	4.840e+00	0	0.000e+00
4841	4.841e+00	1	5.421e-13
4842	4.842e+00	0	0.000e+00
4843	4.843e+00	1	5.421e-13
4844	4.844e+00	0	0.000e+00
4845	4.845e+00	0	0.000e+00
4846	4.846e+00	1	5.421e-13
4847	4.847e+00	3	1.626e-12
4848	4.848e+00	1	5.421e-13
4849	4.849e+00	0	0.000e+00
4850	4.850e+00	0	0.000e+00
4851	4.851e+00	1	5.421e-13
4852	4.852e+00	2	1.084e-12
4853	4.853e+00	0	0.000e+00
4854	4.854e+00	0	0.000e+00
4855	4.855e+00	0	0.000e+00
4856	4.856e+00	1	5.421e-13
4857	4.857e+00	0	0.000e+00
4858	4.858e+00	1	5.421e-13
4859	4.859e+00	2	1.084e-12
4860	4.860e+00	1	5.421e-13
4861	4.861e+00	0	0.000e+00
4862	4.862e+00	1	5.421e-13
4863	4.863e+00	2	1.084e-12
4864	4.864e+00	2	1.084e-12
4865	4.865e+00	0	0.000e+00
4866	4.866e+00	1	5.421e-13
4867	4.867e+00	0	0.000e+00
4868	4.868e+00	0	0.000e+00
4869	4.869e+00	1	5.421e-13
4870	4.870e+00	0	0.000e+00
4871	4.871e+00	2	1.084e-12
4872	4.872e+00	0	0.000e+00
4873	4.873e+00	2	1.084e-12
4874	4.874e+00	0	0.000e+00
4875	4.875e+00	1	5.421e-13
4876	4.876e+00	2	1.084e-12
4877	4.877e+00	0	0.000e+00
4878	4.878e+00	0	0.000e+00
4879	4.879e+00	1	5.421e-13
4880	4.880e+00	3	1.626e-12
4881	4.881e+00	2	1.084e-12
4882	4.882e+00	1	5.421e-13
4883	4.883e+00	1	5.421e-13
4884	4.884e+00	1	5.421e-13
4885	4.885e+00	1	5.421e-13
4886	4.886e+00	0	0.000e+00
4887	4.887e+00	3	1.626e-12
4888	4.888e+00	0	0.000e+00
4889	4.889e+00	0	0.000e+00
4890	4.890e+00	1	5.421e-13
4891	4.891e+00	1	5.421e-13
4892	4.892e+00	1	5.421e-13
4893	4.893e+00	0	0.000e+00
4894	4.894e+00	0	0.000e+00
4895	4.895e+00	0	0.000e+00
4896	4.896e+00	1	5.421e-13
4897	4.897e+00	1	5.421e-13
4898	4.898e+00	1	5.421e-13
4899	4.899e+00	1	5.421e-13
4900	4.900e+00	2	1.084e-12
4901	4.901e+00	1	5.421e-13
4902	4.902e+00	1	5.421e-13
4903	4.903e+00	0	0.000e+00
4904	4.904e+00	0	0.000e+00
4905	4.905e+00	2	1.084e-12
4906	4.906e+00	2	1.084e-12
4907	4.907e+00	1	5.421e-13
4908	4.908e+00	0	0.000e+00
4909	4.909e+00	0	0.000e+00
4910	4.910e+00	1	5.421e-13
4911	4.911e+00	2	1.084e-12
4912	4.912e+00	1	5.421e-13
4913	4.913e+00	3	1.626e-12
4914	4.914e+00	1	5.421e-13
4915	4.915e+00	0	0.000e+00
4916	4.916e+00	3	1.626e-12
4917	4.917e+00	1	5.421e-13
4918	4.918e+00	1	5.421e-13
4919	4.919e+00	1	5.421e-13
